event_id_cnty;event_date;year;time_precision;disorder_type;event_type;sub_event_type;actor1;assoc_actor_1;inter1;actor2;assoc_actor_2;inter2;interaction;civilian_targeting;iso;region;country;admin1;admin2;admin3;location;latitude;longitude;geo_precision;source;source_scale;notes;fatalities;tags;timestamp
DRC33633;"23 September 2024";2024;1;"Strategic developments";"Strategic developments";"Looting/property destruction";"CODECO: Cooperative for Development of Congo";;"Political militia";"Civilians (Democratic Republic of Congo)";"Labor Group (Democratic Republic of Congo)";Civilians;"Political militia-Civilians";;180;"Middle Africa";"Democratic Republic of Congo";Ituri;Mahagi;Pandoro;Rimba;2.2131;30.6533;1;"Bunia Actualite";Subnational;"Looting: On 23 September 2024, CODECO looted goods at the market in Rimba (Pandoro, Mahagi, Ituri), including 8 motorbikes.";0;;1753222458
DRC33639;"23 September 2024";2024;1;"Strategic developments";"Strategic developments";"Looting/property destruction";"M23: March 23 Movement";;"Rebel group";"Civilians (Democratic Republic of Congo)";"Journalists (Democratic Republic of Congo)";Civilians;"Rebel group-Civilians";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bashali;Mweso;-1.1298;29.0377;1;Mediacongo.net;National;"Looting: On 23 September 2024, M23 looted the materials of the community radio in Mweso (Bashali, Masisi, Nord-Kivu)?";0;;1753222458
DRC33671;"23 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"Unidentified Armed Group (Democratic Republic of Congo)";;"Political militia";"Civilians (Democratic Republic of Congo)";;Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwisha;Kiseguru;-0.9941;29.4457;1;"La Prunelle";Subnational;"On 23 September 2024, an unidentified armed group killed three civilians (two men and a women) in Kiseguro/Kiseguru (Bwisha, Rutshuru, Nord-Kivu), a locality under M23 control.";3;;1753222458
DRC33673;"23 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";"Labor Group (Democratic Republic of Congo)";Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Mahagi;;Lokwa;2.2256;30.7883;2;"Bunia Actualite";Subnational;"On 23 September 2024, ADF ambushed a truck in Kundala-Kundala village, 'located near Lokwa' (Mahagi, Ituri). The group killed the driver and injured a passenger. ADF looted other vehicles.";1;;1753222458
DRC34414;"23 September 2024";2024;1;"Political violence";Battles;"Armed clash";"Nyatura Militia";"Hutu Ethnic Militia (Democratic Republic of Congo)";"Identity militia";"M23: March 23 Movement";;"Rebel group";"Rebel group-Identity militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bashali;Muhongozi;-1.1618;29.0355;1;MONUSCO;Regional;"On 23 September 2024, for the second of at least two days, Nyatura militia clashed against M23 in Muhongozi (Masisi, Nord-Kivu), following an attack initiated by Nyatura. Casualties unknown.";0;;1753222460
DRC37093;"23 September 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";;"Rebel group";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"APCLS: Alliance of Patriots for a Free and Sovereign Congo; Hutu Ethnic Militia (Democratic Republic of Congo); Nyatura Militia (CMC/FDP)";"Political militia";"Rebel group-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bashali;Nyange;-1.1472;28.8538;1;UNSC;Other;"On 23 September 2024, M23 clashed against Wazalendo from CMC-FDP and APCLS in Nyangue/Nyange (Bashali, Masisi, Nord-Kivu). 7 civilians were killed during the clashes.";7;;1753222463
DRC37209;"23 September 2024";2024;1;"Political violence";Battles;"Armed clash";"ADF: Allied Democratic Forces";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Ituri;Mambasa;Bakwanza;Tolitoli;1.3948;29.4065;1;UNSC;Other;"On 23 September 2024, ADF militia clashed with automatic weapons with the FARDC forces in Tolitoli (Bakwanza, Mambasa, Ituri). 1 soldier was killed and several others were injured. The ADF militia burnt down the military post and several civilian houses. IS claimed the attack.";1;;1753222463
DRC37210;"23 September 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of Burundi (2005-)";"Mayi Mayi Militia (Yakutumba)";"External/Other forces";"RED-TABARA: Resistance for the Rule of Law in Burundi";;"Rebel group";"Rebel group-External/Other forces";;180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Shabunda;Shabunda;Kibombo;-2.2667;27.4667;1;UNSC;Other;"On 23 September 2024, FDNB, Mai-Mai Yakutumba clashed with RED Tabara in Kibombo (also spelled as Kipombo) (Shabunda, Sud-Kivu) and Kipupu. At least 20 fatalities on the FDNB side, and several injured. 20 fatalities split into two locations, coded as 10.";10;;1753222463
DRC37211;"23 September 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of Burundi (2005-)";"Mayi Mayi Militia (Yakutumba)";"External/Other forces";"RED-TABARA: Resistance for the Rule of Law in Burundi";;"Rebel group";"Rebel group-External/Other forces";;180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Mwenga;Itombwe;Kipupu;-3.6421;28.7032;1;UNSC;Other;"On 23 September 2024, FDNB, Mai-Mai Yakutumba clashed with RED Tabara in Kipupu (Itombwe, Mwenga, Sud-Kivu) and Kipombo. At least 20 fatalities on the FDNB side, and several injured. 20 fatalities split into two locations, coded as 10.";10;;1753222463
DRC33657;"22 September 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";"Miners (Democratic Republic of Congo)";Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Tanganyika;Nyunzu;;Lengwe;-5.508;27.6717;2;"Radio Okapi";National;"On 22 September 2024, artisanal miners held a 'anger march' in Lengwe (Nyunzu, Tanganyika) to denounce their eviction from Kahundu gold mine for a Chinese company.";0;"crowd size=no report";1727907787
DRC33629;"22 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Mambasa;Mambasa;Mambasa;1.3601;29.0354;2;"Bunia Actualite";Subnational;"On 22 September 2024, ADF killed 2 civilians in Bandikindo village, Babila Bakwanza chieftaincy, coded to Mambasa (Mambasa, Ituri). No further details.";2;;1753222458
DRC33640;"22 September 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"ADF: Allied Democratic Forces";;"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Ituri;Mambasa;Babila-Babombi;Mitume;0.8789;29.2006;1;Election-Net;National;"On 22 September 2024, FARDC clashed against ADF in Mitume (Babila-Babombi, Mambasa, Ituri), as ADF was attacking civilians. FARDC killed 2 ADF.";2;;1753222458
DRC33670;"22 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"Unidentified Armed Group (Democratic Republic of Congo)";;"Political militia";"Civilians (Democratic Republic of Congo)";"Teachers (Democratic Republic of Congo)";Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Fizi;Mutambala;Baraka;-4.1059;29.0954;1;"La Prunelle";Subnational;"On 22 September 2024, an unidentified armed group shot dead a teacher in Baraka (Mutambala, Fizi, Sud-Kivu). No further details.";1;;1753222458
DRC33672;"22 September 2024";2024;1;"Political violence";Battles;"Armed clash";"Unidentified Armed Group (Democratic Republic of Congo)";;"Political militia";"Military Forces of the Democratic Republic of Congo (2019-) Naval Forces";;"State forces";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Tanganyika;Kalemie;;Kalemie;-5.937;29.1785;2;"La Prunelle; Mediacongo.net; Radio Okapi";National;"On 22 September 2024, an unidentified armed group (possibly bandits) clashed against FARDC on the road between Kalemie and Kabimba, along 'Kipori', approximately 40 kilometers from Kalemie (Kalemie, Tanganyika). The armed group ambushed a Great Lakes Cement truck which transported two FARDC Navy, two Chinese civilians and a driver. The two FARDC were killed, the driver injured, and the Chinese abducted.";2;;1753222458
DRC34419;"22 September 2024";2024;1;"Political violence";Battles;"Armed clash";"Nyatura Militia";"Hutu Ethnic Militia (Democratic Republic of Congo)";"Identity militia";"M23: March 23 Movement";;"Rebel group";"Rebel group-Identity militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bashali;Muhongozi;-1.1618;29.0355;1;MONUSCO;Regional;"On 22 September 2024, for the first of two consecutives days, Nyatura militia clashed against M23 in Muhongozi (Masisi, Nord-Kivu), following an attack initiated by Nyatura. Casualties unknown.";0;;1753222460
DRC36773;"22 September 2024";2024;1;"Strategic developments";"Strategic developments";"Looting/property destruction";"Unidentified Armed Group (Democratic Republic of Congo)";;"Political militia";"Civilians (Democratic Republic of Congo)";;Civilians;"Political militia-Civilians";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;;Kebikeba;0.6536;29.4916;1;"Forum de Paix de Beni";"Local partner-Other";"Looting: On 22 September 2024, an unidentified armed group stole a motorbike in Kebikeba (Beni, Nord-Kivu).";0;;1753222463
DRC33651;"21 September 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";Caritas;Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Maniema;Kindu;Kindu;Kindu;-2.9437;25.9224;1;"Radio Okapi";National;"On 21 September 2024, Caritas organized a peaceful protest in Kindu (Kindu, Maniema), to call for peace in the province.";0;"crowd size=no report";1727740314
DRC33628;"21 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Bapere;Manguredjpa;0.3537;28.7656;2;"Radio Okapi";National;"On 21 September 2024, ADF killed two civilians and set fire to seven houses in Midede village, 20 kilometers west of Manguredjpa (Bapere, Lubero, Nord-Kivu).";2;;1753222458
DRC33669;"21 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"Unidentified Armed Group (Democratic Republic of Congo)";;"Political militia";"Civilians (Democratic Republic of Congo)";"Taxi Drivers (Democratic Republic of Congo)";Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Fizi;Mutambala;Mongemonge;-4.1329;29.0794;1;"La Prunelle";Subnational;"On 21 September 2024, an unidentified armed group shot dead a moto-taxi on the road between Mongemonge and Bibokoboko, coded to Mongemonge (Mutambala, Fizi, Sud-Kivu). No furthe details.";1;;1753222458
DRC37212;"21 September 2024";2024;1;"Political violence";Battles;"Armed clash";"ADF: Allied Democratic Forces";;"Rebel group";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"Rebel group-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Bapere;Manguredjpa;0.3537;28.7656;1;UNSC;Other;"On 21 September 2024, ADF militia clashed with automatic weapons with the self-defense militia foot patrol forces (likely Wazalendo baed on the location and activity) in Manguredjpa (Lubero, Nord-Kivu). 1 self-defense militia member was killed, and other self-defense militia members fled. ADF militia looted a weapon and equipment.";1;;1753222463
DRC37213;"21 September 2024";2024;1;"Political violence";Battles;"Armed clash";"ADF: Allied Democratic Forces";;"Rebel group";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"Rebel group-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Baswaga;Lubero;-0.1587;29.2386;2;UNSC;Other;"On 21 September 2024, ADF militia clashed with automatic weapons against a self-defense militia in Mididi (likely Wazalendo baed on the location and activity), closest to Lubero (Baswaga, Lubero, Nord-Kivu). 1 self-defense militia member and 3 civilians were killed while other self-defense militia members fled. ADF militia burnt several civilian homes and trading centers. 4 fatalities.";4;;1753222463
DRC37214;"21 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";"Christian Group (Democratic Republic of Congo)";Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Mambasa;Bakwanza;Lolwa;1.3487;29.4961;2;UNSC;Other;"On 21 September 2024, ADF militia abducted and killed 1 Christian civilian near Lolwa (Bakwanza, Mambasa, Ituri).";1;;1753222463
DRC37215;"21 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";"Christian Group (Democratic Republic of Congo)";Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Bapere;Bandulu;0.3292;28.4607;1;UNSC;Other;"On 21 September 2024, ADF militia attacked and killed 5 Christian civilians in Bandulu (Bapere, Lubero, Nord-Kivu).";5;;1753222463
DRC33626;"20 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Bapere;Bandulu;0.3292;28.4607;1;"Radio Okapi";National;"On 20 September 2024, ADF killed 4 civilians in Bandulu (Bapere, Lubero, Nord-Kivu). No further details.";4;;1753222458
DRC33627;"20 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Mambasa;Babila-Babombi;Makumo;0.8117;29.2386;2;"7 Sur 7";National;"On 20 September 2024, ADF killed 4 civilians, among whom two women, in Mangila, 'a few kilometers west' of Makumo (Babila-Babombi, Mambsa, Ituri).";4;;1753222458
DRC33643;"20 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Civilians (Democratic Republic of Congo)";;Civilians;"State forces-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Kalehe;Buhavu;Numbi;-1.7877;28.8936;1;"7 Sur 7; Election-Net; La Prunelle; SOS Medias";"New media-Subnational";"On 20 September 2024, FARDC shot dead four civilians in Numbi (Buhavu, Kalehe, Sud-Kivu), and injured eight others, as they were driving through the town. The shots were 'warning shots' which residents called 'gratuitous'.";4;;1753222458
DRC33646;"20 September 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Mobondo Militia (Democratic Republic of Congo)";"Yaka Ethnic Group (Democratic Republic of Congo)";"Political militia";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Kwango;Kenge;;Kenge;-4.8667;16.9833;2;"Actualite; Mediacongo.net; Radio Okapi";National;"On 20 September 2024, overnight, FARDC clashed against Mobondo in Kitshakala village, Kenge territory, coded to territorial capital Kenge (Kenge, Kwango). The clash occurred during a FARDC patrol. FARDC killed 4 Mobondo, captured 3 and seized 3 12-caliber weapons.";4;;1753222458
DRC33668;"20 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"Unidentified Armed Group (Democratic Republic of Congo)";;"Political militia";"Civilians (Democratic Republic of Congo)";"Taxi Drivers (Democratic Republic of Congo)";Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Fizi;Ngandja;Misisi;-4.7656;28.699;2;"La Prunelle";Subnational;"On 20 September 2024, an unidentified armed group shot dead a moto-taxi on the road between Lubichako and Misisi, coded to Misisi (Ngandja, Fizi, Sud-Kivu). The attackers stole his belongings and money.";1;;1753222458
DRC33592;"19 September 2024";2024;1;"Strategic developments";"Strategic developments";"Looting/property destruction";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Civilians (Democratic Republic of Congo)";;Civilians;"State forces-Civilians";;180;"Middle Africa";"Democratic Republic of Congo";Tshopo;Yahuma;;Yahuma;0.9555;23.5719;2;Election-Net;National;"Property destruction: On 19 September 2024, FARDC looted and destroyed properties in Yaoselo village, Yahuma (Yahuma, Tshopo). They also arrested several villagers and seized livestock, causing widespread panic and forcing residents to flee.";0;;1727134519
DRC33594;"19 September 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";"Teachers (Democratic Republic of Congo)";Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Mai-Ndombe;Inongo;;Inongo;-1.9253;18.2864;1;Mediacongo.net;National;"On 19 September 2024, teachers in Nioki staged a protest in Inongo (Mai-Ndombe) to demand the payment of their August salaries from their payroll agent, Caritas Development.";0;"crowd size=no report";1727134519
DRC33587;"19 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"Mayi Mayi Militia (Raia Mutomboki)";;"Political militia";"Civilians (Democratic Republic of Congo)";"Aid Workers (Democratic Republic of Congo)";Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Kabare;Kabare;Kalonge;-2.3306;28.7292;1;Actualite;National;"On 19 September 2024, a Muzando (Wazalendo) Raia Mutomboki attacked and killed a caritas humanitarian worker at the Wazalendo checkpoint in Cifunzi Kalonge (Kabare, Sud-Kivu) while heading to work.";1;;1739840097
DRC33593;"19 September 2024";2024;1;"Strategic developments";"Strategic developments";Agreement;"Government of the Democratic Republic of Congo (2019-)";;"State forces";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Baswaga;Lubero;-0.1587;29.2386;1;"Radio Okapi";National;"On 19 September 2024, 21 armed groups from the 'Wazalendo' initiative signed a commitment to peace agreement in Lubero (Baswaga, Lubero, Nord-Kivu) after a two-day meeting organized by the administrator of Lubero to identify and locate these groups in the region.";0;;1746490573
DRC33584;"19 September 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";"Sacred Union";Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Bukavu;Ibanda;Bukavu;-2.5;28.8667;1;Mediacongo.net;National;"On 19 September 2024, Federal Presidents of political parties members of the Sacred Union of the Nation, without the presence of two key parties : the UDPS and UNC, gathered in Bukavu (Ibanda, Bukavu, Sud-Kivu) to protest and condemn recent acts of vandalism by certain party members, who destroyed small road infrastructure following recent administrative appointments. They renewed their support for the governor and affirmed their commitment to unity, political solidarity, social cohesion, and the stability of provincial institutions.";0;"crowd size=no report";1747091434
DRC33588;"19 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"M23: March 23 Movement";;"Rebel group";"Civilians (Democratic Republic of Congo)";"Farmers (Democratic Republic of Congo)";Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwisha;Kiseguru;-0.9941;29.4457;1;Actualite;National;"On 19 September 2024, for the third of three consecutive days, M23 killed over 10 farmers in Kiseguru (also known as Kiseguro) (Bwisha, Rutshuru, Nord-Kivu). 10 fatalities split across three days of attack, coded as 3. More than 800 households of the Kiseguru/Kiseguro fled to Uganda, while others headed to Ishasha, Nyamilima, Kiwanja, and Goma, due to deteriorating security and fears of killings and human rights violations by M23.";3;;1753222458
DRC33591;"19 September 2024";2024;2;"Political violence";"Violence against civilians";Attack;"M23: March 23 Movement";;"Rebel group";"Civilians (Democratic Republic of Congo)";"Farmers (Democratic Republic of Congo)";Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwisha;"Katwiguru II";-0.9552;29.4929;1;Actualite;National;"Around 19 September 2024 (as reported), M23 killed over seven farmers in Katwiguru II (Bwisha, Rutshuru, Nord-Kivu) in a week. No further details.";7;;1753222458
DRC33595;"19 September 2024";2024;1;"Political violence";Battles;"Armed clash";"Unidentified Armed Group (Democratic Republic of Congo)";;"Political militia";"Police Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Tshopo;Kisangani;;Kisangani;0.5147;25.1896;1;Mediacongo.net;National;"On 19 September 2024, unidentified armed group ambushed a police patrol team near a gas station, along the Buta Road in Kisangani (Kisangani, Tshopo). 1 police was killed, and 2 others, including a female officer, were injured. The 2 injured officers were taken to the hospital for treatment, while the deceased officer's body was transported to the morgue.";1;;1753222458
DRC37216;"19 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";"Christian Group (Democratic Republic of Congo)";Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Irumu;"Walese Vonkutu";Bandinbese;1.213;29.6928;1;UNSC;Other;"On 19 September 2024, ADF militia abducted and killed 1 Christian civilian in Bandembese, also spelt Bandinbese (Walese Vonkutu, Irumu, Ituri).";1;;1753222463
DRC33585;"19 September 2024";2024;1;"Political violence";Battles;"Armed clash";"CODECO: Cooperative for Development of Congo";;"Political militia";"MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)";;"External/Other forces";"Political militia-External/Other forces";;180;"Middle Africa";"Democratic Republic of Congo";Ituri;Djugu;Bahema-Badjere;Bule;1.9167;30.6;2;"Actualite; BBC News; Bunia Actualite; Election-Net; Mediacongo.net";Subnational-National;"On 19 September 2024, CODECO attacked the Savo displacement camps and its neighboring areas before clashing with MONUSCO in the Bule area (Bahema-Badjere, Djugu, Ituri). 9 people were killed, including 4 internally displaced persons at the Plaine Savo site. The attackers also stole motorcycles and other items belonging to the displaced persons. Massive displacement of civilians was observed.";9;;1753746996
DRC33662;"18 September 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";;Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Ituri;Irumu;"Walendu Bindi";Geti;1.2072;30.177;1;Mediacongo.net;National;"On 18 September 2024, members of Walendu-Bindi community protested in Geti (also known as Gety) (Walendu Bindi, Irumu, Ituri) to condemn crimes committed by all armed groups in Djugu, including the massacre of the Chief of the Mambisa Chiefdom and his entourage, as well as the killing of civilians in Gina, Fataki, and other areas.";0;"crowd size=no report";1748303988
DRC36772;"18 September 2024";2024;1;"Strategic developments";"Strategic developments";Other;"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";;;;"State forces only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Beni;Mbau;0.6534;29.4956;1;"Forum de Paix de Beni";"Local partner-Other";"Other: On 18 September 2024, 2 FARDC coming from Matumbi shot in the air near the church in Mbau (Beni, Nord-Kivu) for an unknown reason. The 2 soldiers were arrested.";0;;1748303989
DRC33579;"18 September 2024";2024;2;"Strategic developments";"Strategic developments";Other;"Civilians (Democratic Republic of Congo)";"Refugees/IDPs (Democratic Republic of Congo)";Civilians;;;;"Civilians only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwito;Kabizo;-1.1639;29.2319;2;Mediacongo.net;National;"Displacement: Around 18 September 2024 (as reported), several residents of Kipfulo, Bugina, and Bushuli in the Bukombo and Tongo groupement fled to the villages of Kabizo, Bambo, Rushege, and Rushovu, coded to Kabizo (Bwito, Rutshuru, Nord-Kivu) following clashes between M23 and Wazalendo.";0;;1752607990
DRC33583;"18 September 2024";2024;2;"Strategic developments";"Strategic developments";"Looting/property destruction";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Civilians (Democratic Republic of Congo)";;Civilians;"State forces-Civilians";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Ruwenzori;Kilya;0.3884;29.5934;2;"Radio Okapi";National;"Looting: Around 18 September 2024 (as reported), FARDC erected an illegal tax barrier at the entrance to the villages of Hurara and Mulwa (2 villages located within Kilya locality) (Ruwenzori, Beni, Nord-Kivu), which open the way to the fields of the population of this region.";0;;1753143726
DRC33581;"18 September 2024";2024;2;"Political violence";"Violence against civilians";"Sexual violence";"CODECO: Cooperative for Development of Congo";;"Political militia";"Civilians (Democratic Republic of Congo)";"Women (Democratic Republic of Congo)";Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Djugu;Bahema-Badjere;Gina;1.7936;30.3866;2;"Radio Okapi";National;"Around 18 September 2024 (as reported), CODECO elements arrested 4 little girls on a road in Jina/Gina locality (Djugu, Nord-Kivu). They raped them, slit their throats and set fire to the Jina referral hospital.";4;"women targeted: girls";1753222458
DRC33589;"18 September 2024";2024;1;"Political violence";"Violence against civilians";Attack;"M23: March 23 Movement";;"Rebel group";"Civilians (Democratic Republic of Congo)";"Farmers (Democratic Republic of Congo)";Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwisha;Kiseguru;-0.9941;29.4457;1;Actualite;National;"On 18 September 2024, for the second of three consecutive days, M23 killed over 10 farmers in Kiseguru (also known as Kiseguro) (Bwisha, Rutshuru, Nord-Kivu). 10 fatalities split across three days of attack, coded as 3. More than 800 households of the Kiseguru/Kiseguro fled to Uganda, while others headed to Ishasha, Nyamilima, Kiwanja, and Goma, due to deteriorating security and fears of killings and human rights violations by M23.";3;;1753222458
DRC34400;"18 September 2024";2024;1;"Political violence";Riots;"Mob violence";"Rioters (Democratic Republic of Congo)";;Rioters;"MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)";;"External/Other forces";"Rioters-External/Other forces";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Beni;Beni;0.4966;29.4654;1;MONUSCO;Regional;"On 18 September 2024, residents pelted a MONUSCO fire truck with stones in Beni (Beni, Nord-Kivu), forcing it to withdraw while responding to a fire.";0;"crowd size=no report";1753746996
DRC33582;"17 September 2024";2024;1;"Strategic developments";"Strategic developments";"Looting/property destruction";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Civilians (Democratic Republic of Congo)";;Civilians;"State forces-Civilians";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Ruwenzori;"Ruwenzori II";0.3739;29.4371;2;"Radio Okapi";National;"Property destruction: On 17 September 2024, FARDC destroyed several civilians' houses in Kinyembahore, in Ruwenzori II (a commune of the exact location) (Ruwenzori, Beni, Nord-Kivu). No further details.";0;;1727134519
DRC33611;"17 September 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";"Labor Group (Democratic Republic of Congo)";Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Goma;Goma;"Goma - Les Volcans";-1.6954;29.236;1;"Actualite; Twitter";"New media-National";"On 17 September 2024, workers on strike of the Goma Volcano Observatory (OVG) held a sit-in in front of the observatory in Goma - Les Volcans (Goma), requesting their 11 months of salary arrears.";0;"crowd size=no report";1738629518
