id;relid;year;active_year;code_status;type_of_violence;conflict_dset_id;conflict_new_id;conflict_name;dyad_dset_id;dyad_new_id;dyad_name;side_a_dset_id;side_a_new_id;side_a;side_b_dset_id;side_b_new_id;side_b;number_of_sources;source_article;source_office;source_date;source_headline;source_original;where_prec;where_coordinates;where_description;adm_1;adm_2;latitude;longitude;geom_wkt;priogrid_gid;country;country_id;region;event_clarity;date_prec;date_start;date_end;deaths_a;deaths_b;deaths_civilians;deaths_unknown;best;high;low;gwnoa;gwnob
561107;AFG-2024-3-973-404;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;2;Lolwa village;Lolwa in the Ituri region;Ituri province;Mambasa territory;1.351611;29.495534;POINT (29.495534 1.351611);131459;DR Congo (Zaire);490;Africa;1;1;2024-09-20 00:00:00.000;2024-09-20 00:00:00.000;0;0;0;0;0;1;0;;
564820;AFG-2024-3-973-437;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""7sur7,2024-09-22,Ituri : Une nouvelle attaque ADF fait 4 morts à Mambasa""";7sur7;22/09/2024;Ituri : Une nouvelle attaque ADF fait 4 morts à Mambasa;local sources confirmed by Jonh vulevyero, a human rights activist in the region;2;Bangole groupement;Mangila, a locality of the Bangole group in the Babila-babombi chiefdom in the Mambasa territory;Ituri province;Mambasa territory;0.700000;29.170000;POINT (29.17 0.7);130739;DR Congo (Zaire);490;Africa;1;1;2024-09-20 00:00:00.000;2024-09-20 00:00:00.000;0;0;4;0;4;4;4;;
565645;AFG-2024-3-973-457;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""OCHA,2024-10-14,RD CONGO : Situation humanitaire dans la province de l’Ituri""";OCHA;14/10/2024;RD CONGO : Situation humanitaire dans la province de l’Ituri;OCHA;2;Lolwa village;Lolwa health area;Ituri province;Mambasa territory;1.351611;29.495534;POINT (29.495534 1.351611);131459;DR Congo (Zaire);490;Africa;1;2;2024-09-22 00:00:00.000;2024-09-23 00:00:00.000;0;0;1;0;1;1;1;;
544505;AFG-2024-3-973-268;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Bunia Actualite,2024-09-26,Mambasa : en un mois, 5 villages de Babila Bakwanza attaqués par des rebelles ADF""";Bunia Actualite;26/09/2024;Mambasa : en un mois, 5 villages de Babila Bakwanza attaqués par des rebelles ADF;Faustin Babanote, rapporteur of the civil society Forces vives of Bakwanza;2;Babila-Bakwanza groupement;Bandikindo;Ituri province;Mambasa territory;1.350000;29.200000;POINT (29.2 1.35);131459;DR Congo (Zaire);490;Africa;1;1;2024-09-22 00:00:00.000;2024-09-22 00:00:00.000;0;0;2;0;2;2;2;;
561113;AFG-2024-3-973-405;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;2;Mahala village;near the village of Mahala in the Ituri region;Ituri province;Irumu territory;1.099000;29.618300;POINT (29.6183 1.099);131460;DR Congo (Zaire);490;Africa;1;1;2024-09-24 00:00:00.000;2024-09-24 00:00:00.000;0;0;0;0;0;1;0;;
567317;AFG-2024-3-973-476;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Kivu Morning Post,2024-09-25,Ituri: Two dead and three motorcycles set on fire by ADF fighters in Irumu on the RN4""";Kivu Morning Post;25/09/2024;Ituri: Two dead and three motorcycles set on fire by ADF fighters in Irumu on the RN4;The New Congolese Civil Society (NSCC),;2;Ndimo village;RN4, Luna-Komanda axis returning from the village of Otombere to Ndimo;Ituri province;Irumu territory;1.108140;29.619440;POINT (29.61944 1.10814);131460;DR Congo (Zaire);490;Africa;1;1;2024-09-24 00:00:00.000;2024-09-24 00:00:00.000;0;0;2;0;2;2;2;;
561118;AFG-2024-3-973-407;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;2;Lolwa village;Lolwa;Ituri province;Mambasa territory;1.351611;29.495534;POINT (29.495534 1.351611);131459;DR Congo (Zaire);490;Africa;1;1;2024-09-27 00:00:00.000;2024-09-27 00:00:00.000;0;0;0;0;0;1;0;;
561121;AFG-2024-3-973-409;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;2;Mambelenga village;near Mambelenga in the Ituri;Ituri province;Irumu territory;1.034700;29.585400;POINT (29.5854 1.0347);131460;DR Congo (Zaire);490;Africa;1;1;2024-09-30 00:00:00.000;2024-09-30 00:00:00.000;0;0;0;0;0;1;0;;
561312;AFG-2024-3-973-423;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Le Pontiel,2024-10-07,Ituri : 6 morts dans une nouvelle attaque des ADF à Babila-Babombi """;Le Pontiel;07/10/2024;Ituri : 6 morts dans une nouvelle attaque des ADF à Babila-Babombi;Ram's Malikidogo, a human rights activist;2;Bakaeku groupement;Luhindi or Luyindi Bakaeku group in the chiefdom of Babila-Babombi, territory of Mambasa in Ituri.;Ituri province;Mambasa territory;0.900000;28.700000;POINT (28.7 0.9);130738;DR Congo (Zaire);490;Africa;1;1;2024-10-04 00:00:00.000;2024-10-04 00:00:00.000;0;0;6;0;6;6;6;;
549328;AFG-2024-3-973-284;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""BBC Monitoring Africa,2024-10-11,IS claims beheading 18 'Christians' in Ituri, DR Congo""";BBC Monitoring Africa;11/10/2024;IS claims beheading 18 'Christians' in Ituri, DR Congo;IS claim;6;DR Congo (Zaire);Ituri province and North Kivu's Lubero territory;;;0.000000;25.000000;POINT (15 -1);128551;DR Congo (Zaire);490;Africa;2;3;2024-10-04 00:00:00.000;2024-10-10 00:00:00.000;0;0;0;0;0;7;0;;
550206;AFG-2024-3-973-292;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Actualite.cd,2024-10-10,Ituri : les ADF attaquent deux villages à Mambasa, au moins trois civils tués""";Actualite.cd;10/10/2024;Ituri : les ADF attaquent deux villages à Mambasa, au moins trois civils tués;Mungeni Yuwa, president of the civil society of Mambasa.;2;Bakaeku groupement;Makilima Babila Babombi (Mambasa territory);Ituri province;Mambasa territory;0.900000;28.700000;POINT (28.7 0.9);130738;DR Congo (Zaire);490;Africa;1;1;2024-10-07 00:00:00.000;2024-10-07 00:00:00.000;0;0;1;0;1;1;1;;
550207;AFG-2024-3-973-293;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Actualite.cd,2024-10-10,Ituri : les ADF attaquent deux villages à Mambasa, au moins trois civils tués""";Actualite.cd;10/10/2024;Ituri : les ADF attaquent deux villages à Mambasa, au moins trois civils tués;Mungeni Yuwa, president of the civil society of Mambasa.;2;Bakaeku groupement;Makoko in the chiefdom of Babila Babombi (Mambasa territory);Ituri province;Mambasa territory;0.900000;28.700000;POINT (28.7 0.9);130738;DR Congo (Zaire);490;Africa;1;1;2024-10-07 00:00:00.000;2024-10-07 00:00:00.000;0;0;2;0;2;2;2;;
561123;AFG-2024-3-973-411;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;2;Lolwa village;near Lolwa;Ituri province;Mambasa territory;1.351611;29.495534;POINT (29.495534 1.351611);131459;DR Congo (Zaire);490;Africa;1;1;2024-10-11 00:00:00.000;2024-10-11 00:00:00.000;0;0;0;0;0;1;0;;
565287;AFG-2024-3-973-448;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""MediaCongo,net,2024-10-17,Mambasa : les corps de trois pygmées découverts à Tepe""";MediaCongo,net;17/10/2024;Mambasa : les corps de trois pygmées découverts à Tepe;;2;Alafu village;Ilimba, Mabuho and Kiterrain,;Ituri province;Mambasa territory;0.733333;29.183333;POINT (29.183333 0.733333);130739;DR Congo (Zaire);490;Africa;1;2;2024-10-11 00:00:00.000;2024-10-13 00:00:00.000;0;0;3;0;3;3;3;;
561126;AFG-2024-3-973-412;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;2;Mambelenga village;Mambelenga;Ituri province;Irumu territory;1.034700;29.585400;POINT (29.5854 1.0347);131460;DR Congo (Zaire);490;Africa;1;1;2024-10-19 00:00:00.000;2024-10-19 00:00:00.000;0;0;0;0;0;2;0;;
556535;AFG-2024-3-973-324;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""OCHA,2024-11-13,RD CONGO : Situation humanitaire dans la province du Nord-Kivu""";OCHA;13/11/2024;RD CONGO : Situation humanitaire dans la province du Nord-Kivu;OCHA;2;Makaburi village;Zangabo, Camp Libération, Kwili, Batele, along the Mandele-Makaburi-Biabuni road axis.;Nord Kivu province;Lubero territory;0.567670;28.815420;POINT (28.81542 0.56767);130738;DR Congo (Zaire);490;Africa;1;2;2024-10-20 00:00:00.000;2024-10-21 00:00:00.000;0;0;27;0;27;27;27;;
561127;AFG-2024-3-973-413;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;2;Monge village;near the village of Monge in the Ituri area;Ituri province;Irumu territory;1.126070;29.606550;POINT (29.60655 1.12607);131460;DR Congo (Zaire);490;Africa;1;2;2024-10-22 00:00:00.000;2024-10-24 00:00:00.000;0;0;0;0;0;1;0;;
561128;AFG-2024-3-973-414;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;2;Mungamba village;;Ituri province;Irumu territory;1.355640;29.564680;POINT (29.56468 1.35564);131460;DR Congo (Zaire);490;Africa;1;2;2024-10-22 00:00:00.000;2024-10-24 00:00:00.000;0;0;0;0;0;1;0;;
565633;AFG-2024-3-973-456;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""7sur7,2024-10-23,Ituri : une nouvelle attaque ADF fait 3 morts à Mambasa""";7sur7;23/10/2024;Ituri : une nouvelle attaque ADF fait 3 morts à Mambasa;Ram's Malikidogo, secretary of the Convention for the Respect of Human Rights (CRDH);2;Bakaeku groupement;Mamulembo, one of the villages of the Bakaeku group of the Babila-Babombi chiefdom, in Mambasa;Ituri province;Mambasa territory;0.900000;28.700000;POINT (28.7 0.9);130738;DR Congo (Zaire);490;Africa;1;1;2024-10-22 00:00:00.000;2024-10-22 00:00:00.000;0;0;3;0;3;3;3;;
561130;AFG-2024-3-973-416;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;2;Sesa village (Bandavilemba groupement, Walese Vonkutu);near Sesa;Ituri province;Irumu territory;1.252689;29.694774;POINT (29.694774 1.252689);131460;DR Congo (Zaire);490;Africa;1;1;2024-10-26 00:00:00.000;2024-10-26 00:00:00.000;0;0;0;0;0;3;0;;
560945;AFG-2024-3-973-372;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""CE NoticiasFinancieras,2025-01-07,Bodies of 12 people killed by IS-linked militia found in DRC""";CE NoticiasFinancieras;07/01/2025;Bodies of 12 people killed by IS-linked militia found in DRC;CRDH coordinator Christophe Munyanderu.;5;Walese Vonkotu chefferie;west of the RN4 chiefdom of Walese Vonkutu, in the province of Ituri;Ituri province;Irumu territory;1.200000;29.700000;POINT (29.7 1.2);131460;DR Congo (Zaire);490;Africa;2;5;2024-11-04 00:00:00.000;2024-12-31 00:00:00.000;0;0;12;0;12;12;12;;
566277;AFG-2024-3-973-475;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Kivu Morning Post,2024-11-15,Lubero: Six people killed by the ADF in the Bapere sector""";Kivu Morning Post;15/11/2024;Lubero: Six people killed by the ADF in the Bapere sector;Bapere sector chief K. Macaire Sivikunulya;5;Bapere sector;Mobidya 2 Bapere sector, in the Lubero territory in North Kivu, in eastern DRC.;Nord Kivu province;Lubero territory;0.280200;28.429200;POINT (28.4292 0.2802);130017;DR Congo (Zaire);490;Africa;1;1;2024-11-15 00:00:00.000;2024-11-15 00:00:00.000;0;0;6;0;6;6;6;;
566127;AFG-2024-3-973-466;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""MEMRI,2024-12-16,In Two-Week Span, Islamic State (ISIS) African Affiliates Kill At Least 42 Christians, Burn Over 70 Homes In 12 Attacks On Villages In Democratic Republic Of The Congo And Mozambique""";MEMRI;16/12/2024;In Two-Week Span, Islamic State (ISIS) African Affiliates Kill At Least 42 Christians, Burn Over 70 Homes In 12 Attacks On Villages In Democratic Republic Of The Congo And Mozambique;IS claim;2;Eringeti village;;Nord Kivu province;Beni territory;0.851741;29.612244;POINT (29.612244 0.851741);130740;DR Congo (Zaire);490;Africa;1;2;2024-12-06 00:00:00.000;2024-12-10 00:00:00.000;0;0;1;0;1;1;1;;
566125;AFG-2024-3-973-465;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""ARB,2025-01-16,DR CONGO: M23 Insurgency""";ARB;16/01/2025;DR CONGO: M23 Insurgency;;3;Lubero territory;Lubero territory;Nord Kivu province;Lubero territory;-0.166667;29.233333;POINT (29.233333 -0.166667);129299;DR Congo (Zaire);490;Africa;1;2;2024-12-08 00:00:00.000;2024-12-10 00:00:00.000;0;0;4;0;4;4;4;;
566128;AFG-2024-3-973-467;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""MEMRI,2024-12-16,In Two-Week Span, Islamic State (ISIS) African Affiliates Kill At Least 42 Christians, Burn Over 70 Homes In 12 Attacks On Villages In Democratic Republic Of The Congo And Mozambique""";MEMRI;16/12/2024;In Two-Week Span, Islamic State (ISIS) African Affiliates Kill At Least 42 Christians, Burn Over 70 Homes In 12 Attacks On Villages In Democratic Republic Of The Congo And Mozambique;IS claim;2;Eringeti village;;Nord Kivu province;Beni territory;0.851741;29.612244;POINT (29.612244 0.851741);130740;DR Congo (Zaire);490;Africa;1;1;2024-12-12 00:00:00.000;2024-12-12 00:00:00.000;0;0;0;0;0;1;0;;
566130;AFG-2024-3-973-469;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""MEMRI,2024-12-16,In Two-Week Span, Islamic State (ISIS) African Affiliates Kill At Least 42 Christians, Burn Over 70 Homes In 12 Attacks On Villages In Democratic Republic Of The Congo And Mozambique""";MEMRI;16/12/2024;In Two-Week Span, Islamic State (ISIS) African Affiliates Kill At Least 42 Christians, Burn Over 70 Homes In 12 Attacks On Villages In Democratic Republic Of The Congo And Mozambique;IS claim;3;Lubero territory;Maponda;Nord Kivu province;Lubero territory;-0.166667;29.233333;POINT (29.233333 -0.166667);129299;DR Congo (Zaire);490;Africa;1;1;2024-12-14 00:00:00.000;2024-12-14 00:00:00.000;0;0;0;0;0;3;0;;
566129;AFG-2024-3-973-468;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""MEMRI,2024-12-16,In Two-Week Span, Islamic State (ISIS) African Affiliates Kill At Least 42 Christians, Burn Over 70 Homes In 12 Attacks On Villages In Democratic Republic Of The Congo And Mozambique""";MEMRI;16/12/2024;In Two-Week Span, Islamic State (ISIS) African Affiliates Kill At Least 42 Christians, Burn Over 70 Homes In 12 Attacks On Villages In Democratic Republic Of The Congo And Mozambique;IS claim;2;Ofai village;;Ituri province;Irumu territory;1.193597;29.693056;POINT (29.693056 1.193597);131460;DR Congo (Zaire);490;Africa;1;1;2024-12-15 00:00:00.000;2024-12-15 00:00:00.000;0;0;0;0;0;2;0;;
560728;AFG-2024-3-973-367;2024;TRUE;Clear;3;234;506;IS - Civilians;234;973;IS - Civilians;234;234;IS;9999;1;Civilians;1;"""Agence France Presse,2025-01-01,ADF rebels kill at least 12 in DRCongo: local sources""";Agence France Presse;01/01/2025;ADF rebels kill at least 12 in DRCongo: local sources;local sources;2;Manzia village;Mangoya, Bapere;Nord Kivu province;Lubero territory;-0.333330;29.016670;POINT (29.01667 -0.33333);129299;DR Congo (Zaire);490;Africa;1;2;2024-12-24 00:00:00.000;2024-12-25 00:00:00.000;0;0;4;0;4;4;4;;
